emission_type;livestock_category;livestock_production;climate;moisture;Lagoon;Liquid/slurry;Solid storage;Dry lot;Pasture/Range/Paddock;Daily spread;Digester;Burned for fuel;Pit<1Month;Pit>1 month;Poultry manure;Deep bedding;Composting;Aerobic treatment
N2O Volatilization;Breeding Swine;High-Productivity;Tropical;Dry;0,4;0,293333333;0,355;0,45;0,21;0,07;0,275;0;0,25;0,25;0;0,4;0,625;0,85
N2O Volatilization;Breeding Swine;Low-Productivity;Cool Temperate;Moist;0,4;0,293333333;0,355;0,45;0,21;0,07;0,275;0;0,25;0,25;0;0,4;0,625;0,85
N2O Volatilization;Breeding Swine;Low-Productivity;Cool Temperate;Dry;0,4;0,293333333;0,355;0,45;0,21;0,07;0,275;0;0,25;0,25;0;0,4;0,625;0,85
N2O Volatilization;Breeding Swine;Low-Productivity;Boreal;Moist;0,4;0,293333333;0,355;0,45;0,21;0,07;0,275;0;0,25;0,25;0;0,4;0,625;0,85
N2O Volatilization;Breeding Swine;Low-Productivity;Boreal;Dry;0,4;0,293333333;0,355;0,45;0,21;0,07;0,275;0;0,25;0,25;0;0,4;0,625;0,85
N2O Volatilization;Breeding Swine;Low-Productivity;Warm Temperate;Moist;0,4;0,293333333;0,355;0,45;0,21;0,07;0,275;0;0,25;0,25;0;0,4;0,625;0,85
N2O Volatilization;Breeding Swine;Low-Productivity;Warm Temperate;Dry;0,4;0,293333333;0,355;0,45;0,21;0,07;0,275;0;0,25;0,25;0;0,4;0,625;0,85
N2O Volatilization;Breeding Swine;Low-Productivity;Tropical;Montane;0,4;0,293333333;0,355;0,45;0,21;0,07;0,275;0;0,25;0,25;0;0,4;0,625;0,85
N2O Volatilization;Breeding Swine;Low-Productivity;Tropical;Wet;0,4;0,293333333;0,355;0,45;0,21;0,07;0,275;0;0,25;0,25;0;0,4;0,625;0,85
N2O Volatilization;Breeding Swine;Low-Productivity;Tropical;Moist;0,4;0,293333333;0,355;0,45;0,21;0,07;0,275;0;0,25;0,25;0;0,4;0,625;0,85
N2O Volatilization;Breeding Swine;Low-Productivity;Tropical;Dry;0,4;0,293333333;0,355;0,45;0,21;0,07;0,275;0;0,25;0,25;0;0,4;0,625;0,85
N2O Volatilization;Breeding Swine;Default;Cool Temperate;Moist;0,4;0,293333333;0,355;0,45;0,21;0,07;0,275;0;0,25;0,25;0;0,4;0,625;0,85
N2O Volatilization;Breeding Swine;Default;Cool Temperate;Dry;0,4;0,293333333;0,355;0,45;0,21;0,07;0,275;0;0,25;0,25;0;0,4;0,625;0,85
N2O Volatilization;Breeding Swine;Default;Boreal;Moist;0,4;0,293333333;0,355;0,45;0,21;0,07;0,275;0;0,25;0,25;0;0,4;0,625;0,85
N2O Volatilization;Breeding Swine;Default;Boreal;Dry;0,4;0,293333333;0,355;0,45;0,21;0,07;0,275;0;0,25;0,25;0;0,4;0,625;0,85
N2O Volatilization;Breeding Swine;Default;Warm Temperate;Moist;0,4;0,293333333;0,355;0,45;0,21;0,07;0,275;0;0,25;0,25;0;0,4;0,625;0,85
N2O Volatilization;Breeding Swine;Default;Warm Temperate;Dry;0,4;0,293333333;0,355;0,45;0,21;0,07;0,275;0;0,25;0,25;0;0,4;0,625;0,85
N2O Volatilization;Breeding Swine;Default;Tropical;Montane;0,4;0,293333333;0,355;0,45;0,21;0,07;0,275;0;0,25;0,25;0;0,4;0,625;0,85
N2O Volatilization;Breeding Swine;Default;Tropical;Wet;0,4;0,293333333;0,355;0,45;0,21;0,07;0,275;0;0,25;0,25;0;0,4;0,625;0,85
N2O Volatilization;Breeding Swine;Default;Tropical;Moist;0,4;0,293333333;0,355;0,45;0,21;0,07;0,275;0;0,25;0,25;0;0,4;0,625;0,85
N2O Volatilization;Breeding Swine;Default;Tropical;Dry;0,4;0,293333333;0,355;0,45;0,21;0,07;0,275;0;0,25;0,25;0;0,4;0,625;0,85
N2O Volatilization;Dairy Sheep;High-Productivity;Cool Temperate;Moist;0,35;0,09;0,09;0,3;0,21;0,07;0,275;0;0,25;0,25;0;0,4;0,19;0,27
N2O Volatilization;Dairy Sheep;High-Productivity;Cool Temperate;Dry;0,35;0,09;0,09;0,3;0,21;0,07;0,275;0;0,25;0,25;0;0,4;0,19;0,27
N2O Volatilization;Dairy Sheep;High-Productivity;Boreal;Moist;0,35;0,09;0,09;0,3;0,21;0,07;0,275;0;0,25;0,25;0;0,4;0,19;0,27
N2O Volatilization;Dairy Sheep;High-Productivity;Boreal;Dry;0,35;0,09;0,09;0,3;0,21;0,07;0,275;0;0,25;0,25;0;0,4;0,19;0,27
N2O Volatilization;Dairy Sheep;High-Productivity;Warm Temperate;Moist;0,35;0,09;0,09;0,3;0,21;0,07;0,275;0;0,25;0,25;0;0,4;0,19;0,27
N2O Volatilization;Dairy Sheep;High-Productivity;Warm Temperate;Dry;0,35;0,09;0,09;0,3;0,21;0,07;0,275;0;0,25;0,25;0;0,4;0,19;0,27
N2O Volatilization;Dairy Sheep;High-Productivity;Tropical;Montane;0,35;0,09;0,09;0,3;0,21;0,07;0,275;0;0,25;0,25;0;0,4;0,19;0,27
N2O Volatilization;Dairy Sheep;High-Productivity;Tropical;Wet;0,35;0,09;0,09;0,3;0,21;0,07;0,275;0;0,25;0,25;0;0,4;0,19;0,27
N2O Volatilization;Dairy Sheep;High-Productivity;Tropical;Moist;0,35;0,09;0,09;0,3;0,21;0,07;0,275;0;0,25;0,25;0;0,4;0,19;0,27
N2O Volatilization;Dairy Sheep;High-Productivity;Tropical;Dry;0,35;0,09;0,09;0,3;0,21;0,07;0,275;0;0,25;0,25;0;0,4;0,19;0,27
N2O Volatilization;Dairy Sheep;Low-Productivity;Cool Temperate;Moist;0,35;0,09;0,09;0,3;0,21;0,07;0,275;0;0,25;0,25;0;0,4;0,19;0,27
N2O Volatilization;Dairy Sheep;Low-Productivity;Cool Temperate;Dry;0,35;0,09;0,09;0,3;0,21;0,07;0,275;0;0,25;0,25;0;0,4;0,19;0,27
N2O Volatilization;Dairy Sheep;Low-Productivity;Boreal;Moist;0,35;0,09;0,09;0,3;0,21;0,07;0,275;0;0,25;0,25;0;0,4;0,19;0,27
N2O Volatilization;Dairy Sheep;Low-Productivity;Boreal;Dry;0,35;0,09;0,09;0,3;0,21;0,07;0,275;0;0,25;0,25;0;0,4;0,19;0,27
N2O Volatilization;Dairy Sheep;Low-Productivity;Warm Temperate;Moist;0,35;0,09;0,09;0,3;0,21;0,07;0,275;0;0,25;0,25;0;0,4;0,19;0,27
N2O Volatilization;Dairy Sheep;Low-Productivity;Warm Temperate;Dry;0,35;0,09;0,09;0,3;0,21;0,07;0,275;0;0,25;0,25;0;0,4;0,19;0,27
N2O Volatilization;Dairy Sheep;Low-Productivity;Tropical;Montane;0,35;0,09;0,09;0,3;0,21;0,07;0,275;0;0,25;0,25;0;0,4;0,19;0,27
N2O Volatilization;Dairy Sheep;Low-Productivity;Tropical;Wet;0,35;0,09;0,09;0,3;0,21;0,07;0,275;0;0,25;0,25;0;0,4;0,19;0,27
N2O Volatilization;Dairy Sheep;Low-Productivity;Tropical;Moist;0,35;0,09;0,09;0,3;0,21;0,07;0,275;0;0,25;0,25;0;0,4;0,19;0,27
N2O Volatilization;Dairy Sheep;Low-Productivity;Tropical;Dry;0,35;0,09;0,09;0,3;0,21;0,07;0,275;0;0,25;0,25;0;0,4;0,19;0,27
N2O Volatilization;Dairy Sheep;Default;Cool Temperate;Moist;0,35;0,09;0,09;0,3;0,21;0,07;0,275;0;0,25;0,25;0;0,4;0,19;0,27
N2O Volatilization;Dairy Sheep;Default;Cool Temperate;Dry;0,35;0,09;0,09;0,3;0,21;0,07;0,275;0;0,25;0,25;0;0,4;0,19;0,27
N2O Volatilization;Dairy Sheep;Default;Boreal;Moist;0,35;0,09;0,09;0,3;0,21;0,07;0,275;0;0,25;0,25;0;0,4;0,19;0,27
N2O Volatilization;Dairy Sheep;Default;Boreal;Dry;0,35;0,09;0,09;0,3;0,21;0,07;0,275;0;0,25;0,25;0;0,4;0,19;0,27
N2O Volatilization;Dairy Sheep;Default;Warm Temperate;Moist;0,35;0,09;0,09;0,3;0,21;0,07;0,275;0;0,25;0,25;0;0,4;0,19;0,27
N2O Volatilization;Dairy Sheep;Default;Warm Temperate;Dry;0,35;0,09;0,09;0,3;0,21;0,07;0,275;0;0,25;0,25;0;0,4;0,19;0,27
N2O Volatilization;Dairy Sheep;Default;Tropical;Montane;0,35;0,09;0,09;0,3;0,21;0,07;0,275;0;0,25;0,25;0;0,4;0,19;0,27
N2O Volatilization;Dairy Sheep;Default;Tropical;Wet;0,35;0,09;0,09;0,3;0,21;0,07;0,275;0;0,25;0,25;0;0,4;0,19;0,27
N2O Volatilization;Dairy Sheep;Default;Tropical;Moist;0,35;0,09;0,09;0,3;0,21;0,07;0,275;0;0,25;0,25;0;0,4;0,19;0,27
N2O Volatilization;Dairy Sheep;Default;Tropical;Dry;0,35;0,09;0,09;0,3;0,21;0,07;0,275;0;0,25;0,25;0;0,4;0,19;0,27
N2O Volatilization;Other Sheep;High-Productivity;Cool Temperate;Moist;0,35;0,09;0,09;0,3;0,21;0,07;0,275;0;0,25;0,25;0;0,4;0,19;0,27
N2O Volatilization;Other Sheep;High-Productivity;Cool Temperate;Dry;0,35;0,09;0,09;0,3;0,21;0,07;0,275;0;0,25;0,25;0;0,4;0,19;0,27
N2O Volatilization;Other Sheep;High-Productivity;Boreal;Moist;0,35;0,09;0,09;0,3;0,21;0,07;0,275;0;0,25;0,25;0;0,4;0,19;0,27
N2O Volatilization;Other Sheep;High-Productivity;Boreal;Dry;0,35;0,09;0,09;0,3;0,21;0,07;0,275;0;0,25;0,25;0;0,4;0,19;0,27
N2O Volatilization;Other Sheep;High-Productivity;Warm Temperate;Moist;0,35;0,09;0,09;0,3;0,21;0,07;0,275;0;0,25;0,25;0;0,4;0,19;0,27
N2O Volatilization;Other Sheep;High-Productivity;Warm Temperate;Dry;0,35;0,09;0,09;0,3;0,21;0,07;0,275;0;0,25;0,25;0;0,4;0,19;0,27
N2O Volatilization;Other Sheep;High-Productivity;Tropical;Montane;0,35;0,09;0,09;0,3;0,21;0,07;0,275;0;0,25;0,25;0;0,4;0,19;0,27
N2O Volatilization;Other Sheep;High-Productivity;Tropical;Wet;0,35;0,09;0,09;0,3;0,21;0,07;0,275;0;0,25;0,25;0;0,4;0,19;0,27
N2O Volatilization;Other Sheep;High-Productivity;Tropical;Moist;0,35;0,09;0,09;0,3;0,21;0,07;0,275;0;0,25;0,25;0;0,4;0,19;0,27
N2O Volatilization;Other Sheep;High-Productivity;Tropical;Dry;0,35;0,09;0,09;0,3;0,21;0,07;0,275;0;0,25;0,25;0;0,4;0,19;0,27
N2O Volatilization;Other Sheep;Low-Productivity;Cool Temperate;Moist;0,35;0,09;0,09;0,3;0,21;0,07;0,275;0;0,25;0,25;0;0,4;0,19;0,27
N2O Volatilization;Other Sheep;Low-Productivity;Cool Temperate;Dry;0,35;0,09;0,09;0,3;0,21;0,07;0,275;0;0,25;0,25;0;0,4;0,19;0,27
N2O Volatilization;Other Sheep;Low-Productivity;Boreal;Moist;0,35;0,09;0,09;0,3;0,21;0,07;0,275;0;0,25;0,25;0;0,4;0,19;0,27
N2O Volatilization;Other Sheep;Low-Productivity;Boreal;Dry;0,35;0,09;0,09;0,3;0,21;0,07;0,275;0;0,25;0,25;0;0,4;0,19;0,27
N2O Volatilization;Other Sheep;Low-Productivity;Warm Temperate;Moist;0,35;0,09;0,09;0,3;0,21;0,07;0,275;0;0,25;0,25;0;0,4;0,19;0,27
N2O Volatilization;Other Sheep;Low-Productivity;Warm Temperate;Dry;0,35;0,09;0,09;0,3;0,21;0,07;0,275;0;0,25;0,25;0;0,4;0,19;0,27
N2O Volatilization;Other Sheep;Low-Productivity;Tropical;Montane;0,35;0,09;0,09;0,3;0,21;0,07;0,275;0;0,25;0,25;0;0,4;0,19;0,27
N2O Volatilization;Other Sheep;Low-Productivity;Tropical;Wet;0,35;0,09;0,09;0,3;0,21;0,07;0,275;0;0,25;0,25;0;0,4;0,19;0,27
N2O Volatilization;Other Sheep;Low-Productivity;Tropical;Moist;0,35;0,09;0,09;0,3;0,21;0,07;0,275;0;0,25;0,25;0;0,4;0,19;0,27
N2O Volatilization;Other Sheep;Low-Productivity;Tropical;Dry;0,35;0,09;0,09;0,3;0,21;0,07;0,275;0;0,25;0,25;0;0,4;0,19;0,27
N2O Volatilization;Other Sheep;Default;Cool Temperate;Moist;0,35;0,09;0,09;0,3;0,21;0,07;0,275;0;0,25;0,25;0;0,4;0,19;0,27
N2O Volatilization;Other Sheep;Default;Cool Temperate;Dry;0,35;0,09;0,09;0,3;0,21;0,07;0,275;0;0,25;0,25;0;0,4;0,19;0,27
N2O Volatilization;Other Sheep;Default;Boreal;Moist;0,35;0,09;0,09;0,3;0,21;0,07;0,275;0;0,25;0,25;0;0,4;0,19;0,27
N2O Volatilization;Other Sheep;Default;Boreal;Dry;0,35;0,09;0,09;0,3;0,21;0,07;0,275;0;0,25;0,25;0;0,4;0,19;0,27
N2O Volatilization;Other Sheep;Default;Warm Temperate;Moist;0,35;0,09;0,09;0,3;0,21;0,07;0,275;0;0,25;0,25;0;0,4;0,19;0,27
N2O Volatilization;Other Sheep;Default;Warm Temperate;Dry;0,35;0,09;0,09;0,3;0,21;0,07;0,275;0;0,25;0,25;0;0,4;0,19;0,27
N2O Volatilization;Other Sheep;Default;Tropical;Montane;0,35;0,09;0,09;0,3;0,21;0,07;0,275;0;0,25;0,25;0;0,4;0,19;0,27
N2O Volatilization;Other Sheep;Default;Tropical;Wet;0,35;0,09;0,09;0,3;0,21;0,07;0,275;0;0,25;0,25;0;0,4;0,19;0,27
N2O Volatilization;Other Sheep;Default;Tropical;Moist;0,35;0,09;0,09;0,3;0,21;0,07;0,275;0;0,25;0,25;0;0,4;0,19;0,27
N2O Volatilization;Other Sheep;Default;Tropical;Dry;0,35;0,09;0,09;0,3;0,21;0,07;0,275;0;0,25;0,25;0;0,4;0,19;0,27
N2O Volatilization;Dairy Buffalo;High-Productivity;Cool Temperate;Moist;0,35;0,09;0,09;0,3;0,21;0,07;0,275;0;0,25;0,25;0;0,4;0,19;0,27
N2O Volatilization;Dairy Buffalo;High-Productivity;Cool Temperate;Dry;0,35;0,09;0,09;0,3;0,21;0,07;0,275;0;0,25;0,25;0;0,4;0,19;0,27
N2O Volatilization;Dairy Buffalo;High-Productivity;Boreal;Moist;0,35;0,09;0,09;0,3;0,21;0,07;0,275;0;0,25;0,25;0;0,4;0,19;0,27
N2O Volatilization;Dairy Buffalo;High-Productivity;Boreal;Dry;0,35;0,09;0,09;0,3;0,21;0,07;0,275;0;0,25;0,25;0;0,4;0,19;0,27
N2O Volatilization;Dairy Buffalo;High-Productivity;Warm Temperate;Moist;0,35;0,09;0,09;0,3;0,21;0,07;0,275;0;0,25;0,25;0;0,4;0,19;0,27
N2O Volatilization;Dairy Buffalo;High-Productivity;Warm Temperate;Dry;0,35;0,09;0,09;0,3;0,21;0,07;0,275;0;0,25;0,25;0;0,4;0,19;0,27
N2O Volatilization;Dairy Buffalo;High-Productivity;Tropical;Montane;0,35;0,09;0,09;0,3;0,21;0,07;0,275;0;0,25;0,25;0;0,4;0,19;0,27
N2O Volatilization;Dairy Buffalo;High-Productivity;Tropical;Wet;0,35;0,09;0,09;0,3;0,21;0,07;0,275;0;0,25;0,25;0;0,4;0,19;0,27
N2O Volatilization;Dairy Buffalo;High-Productivity;Tropical;Moist;0,35;0,09;0,09;0,3;0,21;0,07;0,275;0;0,25;0,25;0;0,4;0,19;0,27
N2O Volatilization;Dairy Buffalo;High-Productivity;Tropical;Dry;0,35;0,09;0,09;0,3;0,21;0,07;0,275;0;0,25;0,25;0;0,4;0,19;0,27
N2O Volatilization;Dairy Buffalo;Low-Productivity;Cool Temperate;Moist;0,35;0,09;0,09;0,3;0,21;0,07;0,275;0;0,25;0,25;0;0,4;0,19;0,27
N2O Volatilization;Dairy Buffalo;Low-Productivity;Cool Temperate;Dry;0,35;0,09;0,09;0,3;0,21;0,07;0,275;0;0,25;0,25;0;0,4;0,19;0,27
N2O Volatilization;Dairy Buffalo;Low-Productivity;Boreal;Moist;0,35;0,09;0,09;0,3;0,21;0,07;0,275;0;0,25;0,25;0;0,4;0,19;0,27
N2O Volatilization;Dairy Buffalo;Low-Productivity;Boreal;Dry;0,35;0,09;0,09;0,3;0,21;0,07;0,275;0;0,25;0,25;0;0,4;0,19;0,27
N2O Volatilization;Dairy Buffalo;Low-Productivity;Warm Temperate;Moist;0,35;0,09;0,09;0,3;0,21;0,07;0,275;0;0,25;0,25;0;0,4;0,19;0,27
N2O Volatilization;Dairy Buffalo;Low-Productivity;Warm Temperate;Dry;0,35;0,09;0,09;0,3;0,21;0,07;0,275;0;0,25;0,25;0;0,4;0,19;0,27
N2O Volatilization;Dairy Buffalo;Low-Productivity;Tropical;Montane;0,35;0,09;0,09;0,3;0,21;0,07;0,275;0;0,25;0,25;0;0,4;0,19;0,27
N2O Volatilization;Dairy Buffalo;Low-Productivity;Tropical;Wet;0,35;0,09;0,09;0,3;0,21;0,07;0,275;0;0,25;0,25;0;0,4;0,19;0,27
N2O Volatilization;Dairy Buffalo;Low-Productivity;Tropical;Moist;0,35;0,09;0,09;0,3;0,21;0,07;0,275;0;0,25;0,25;0;0,4;0,19;0,27
N2O Volatilization;Dairy Buffalo;Low-Productivity;Tropical;Dry;0,35;0,09;0,09;0,3;0,21;0,07;0,275;0;0,25;0,25;0;0,4;0,19;0,27
N2O Volatilization;Dairy Buffalo;Default;Cool Temperate;Moist;0,35;0,09;0,09;0,3;0,21;0,07;0,275;0;0,25;0,25;0;0,4;0,19;0,27
N2O Volatilization;Dairy Buffalo;Default;Cool Temperate;Dry;0,35;0,09;0,09;0,3;0,21;0,07;0,275;0;0,25;0,25;0;0,4;0,19;0,27
N2O Volatilization;Dairy Buffalo;Default;Boreal;Moist;0,35;0,09;0,09;0,3;0,21;0,07;0,275;0;0,25;0,25;0;0,4;0,19;0,27
N2O Volatilization;Dairy Buffalo;Default;Boreal;Dry;0,35;0,09;0,09;0,3;0,21;0,07;0,275;0;0,25;0,25;0;0,4;0,19;0,27
N2O Volatilization;Dairy Buffalo;Default;Warm Temperate;Moist;0,35;0,09;0,09;0,3;0,21;0,07;0,275;0;0,25;0,25;0;0,4;0,19;0,27
N2O Volatilization;Dairy Buffalo;Default;Warm Temperate;Dry;0,35;0,09;0,09;0,3;0,21;0,07;0,275;0;0,25;0,25;0;0,4;0,19;0,27
N2O Volatilization;Dairy Buffalo;Default;Tropical;Montane;0,35;0,09;0,09;0,3;0,21;0,07;0,275;0;0,25;0,25;0;0,4;0,19;0,27
N2O Volatilization;Dairy Buffalo;Default;Tropical;Wet;0,35;0,09;0,09;0,3;0,21;0,07;0,275;0;0,25;0,25;0;0,4;0,19;0,27
N2O Volatilization;Dairy Buffalo;Default;Tropical;Moist;0,35;0,09;0,09;0,3;0,21;0,07;0,275;0;0,25;0,25;0;0,4;0,19;0,27
N2O Volatilization;Dairy Buffalo;Default;Tropical;Dry;0,35;0,09;0,09;0,3;0,21;0,07;0,275;0;0,25;0,25;0;0,4;0,19;0,27
N2O Volatilization;Other Buffalo;High-Productivity;Cool Temperate;Moist;0,35;0,09;0,09;0,3;0,21;0,07;0,275;0;0,25;0,25;0;0,4;0,19;0,27
N2O Volatilization;Other Buffalo;High-Productivity;Cool Temperate;Dry;0,35;0,09;0,09;0,3;0,21;0,07;0,275;0;0,25;0,25;0;0,4;0,19;0,27
N2O Volatilization;Other Buffalo;High-Productivity;Boreal;Moist;0,35;0,09;0,09;0,3;0,21;0,07;0,275;0;0,25;0,25;0;0,4;0,19;0,27
N2O Volatilization;Other Buffalo;High-Productivity;Boreal;Dry;0,35;0,09;0,09;0,3;0,21;0,07;0,275;0;0,25;0,25;0;0,4;0,19;0,27
N2O Volatilization;Other Buffalo;High-Productivity;Warm Temperate;Moist;0,35;0,09;0,09;0,3;0,21;0,07;0,275;0;0,25;0,25;0;0,4;0,19;0,27
N2O Volatilization;Other Buffalo;High-Productivity;Warm Temperate;Dry;0,35;0,09;0,09;0,3;0,21;0,07;0,275;0;0,25;0,25;0;0,4;0,19;0,27
N2O Volatilization;Other Buffalo;High-Productivity;Tropical;Montane;0,35;0,09;0,09;0,3;0,21;0,07;0,275;0;0,25;0,25;0;0,4;0,19;0,27
N2O Volatilization;Other Buffalo;High-Productivity;Tropical;Wet;0,35;0,09;0,09;0,3;0,21;0,07;0,275;0;0,25;0,25;0;0,4;0,19;0,27
N2O Volatilization;Other Buffalo;High-Productivity;Tropical;Moist;0,35;0,09;0,09;0,3;0,21;0,07;0,275;0;0,25;0,25;0;0,4;0,19;0,27
N2O Volatilization;Other Buffalo;High-Productivity;Tropical;Dry;0,35;0,09;0,09;0,3;0,21;0,07;0,275;0;0,25;0,25;0;0,4;0,19;0,27
N2O Volatilization;Other Buffalo;Low-Productivity;Cool Temperate;Moist;0,35;0,09;0,09;0,3;0,21;0,07;0,275;0;0,25;0,25;0;0,4;0,19;0,27
N2O Volatilization;Other Buffalo;Low-Productivity;Cool Temperate;Dry;0,35;0,09;0,09;0,3;0,21;0,07;0,275;0;0,25;0,25;0;0,4;0,19;0,27
N2O Volatilization;Other Buffalo;Low-Productivity;Boreal;Moist;0,35;0,09;0,09;0,3;0,21;0,07;0,275;0;0,25;0,25;0;0,4;0,19;0,27
N2O Volatilization;Other Buffalo;Low-Productivity;Boreal;Dry;0,35;0,09;0,09;0,3;0,21;0,07;0,275;0;0,25;0,25;0;0,4;0,19;0,27
N2O Volatilization;Other Buffalo;Low-Productivity;Warm Temperate;Moist;0,35;0,09;0,09;0,3;0,21;0,07;0,275;0;0,25;0,25;0;0,4;0,19;0,27
N2O Volatilization;Other Buffalo;Low-Productivity;Warm Temperate;Dry;0,35;0,09;0,09;0,3;0,21;0,07;0,275;0;0,25;0,25;0;0,4;0,19;0,27
N2O Volatilization;Other Buffalo;Low-Productivity;Tropical;Montane;0,35;0,09;0,09;0,3;0,21;0,07;0,275;0;0,25;0,25;0;0,4;0,19;0,27
N2O Volatilization;Other Buffalo;Low-Productivity;Tropical;Wet;0,35;0,09;0,09;0,3;0,21;0,07;0,275;0;0,25;0,25;0;0,4;0,19;0,27
N2O Volatilization;Other Buffalo;Low-Productivity;Tropical;Moist;0,35;0,09;0,09;0,3;0,21;0,07;0,275;0;0,25;0,25;0;0,4;0,19;0,27
N2O Volatilization;Other Buffalo;Low-Productivity;Tropical;Dry;0,35;0,09;0,09;0,3;0,21;0,07;0,275;0;0,25;0,25;0;0,4;0,19;0,27
N2O Volatilization;Other Buffalo;Default;Cool Temperate;Moist;0,35;0,09;0,09;0,3;0,21;0,07;0,275;0;0,25;0,25;0;0,4;0,19;0,27
N2O Volatilization;Other Buffalo;Default;Cool Temperate;Dry;0,35;0,09;0,09;0,3;0,21;0,07;0,275;0;0,25;0,25;0;0,4;0,19;0,27
N2O Volatilization;Other Buffalo;Default;Boreal;Moist;0,35;0,09;0,09;0,3;0,21;0,07;0,275;0;0,25;0,25;0;0,4;0,19;0,27
N2O Volatilization;Other Buffalo;Default;Boreal;Dry;0,35;0,09;0,09;0,3;0,21;0,07;0,275;0;0,25;0,25;0;0,4;0,19;0,27
N2O Volatilization;Other Buffalo;Default;Warm Temperate;Moist;0,35;0,09;0,09;0,3;0,21;0,07;0,275;0;0,25;0,25;0;0,4;0,19;0,27
N2O Volatilization;Other Buffalo;Default;Warm Temperate;Dry;0,35;0,09;0,09;0,3;0,21;0,07;0,275;0;0,25;0,25;0;0,4;0,19;0,27
N2O Volatilization;Other Buffalo;Default;Tropical;Montane;0,35;0,09;0,09;0,3;0,21;0,07;0,275;0;0,25;0,25;0;0,4;0,19;0,27
N2O Volatilization;Other Buffalo;Default;Tropical;Wet;0,35;0,09;0,09;0,3;0,21;0,07;0,275;0;0,25;0,25;0;0,4;0,19;0,27
N2O Volatilization;Other Buffalo;Default;Tropical;Moist;0,35;0,09;0,09;0,3;0,21;0,07;0,275;0;0,25;0,25;0;0,4;0,19;0,27
N2O Volatilization;Other Buffalo;Default;Tropical;Dry;0,35;0,09;0,09;0,3;0,21;0,07;0,275;0;0,25;0,25;0;0,4;0,19;0,27
N2O Volatilization;Goat;High-Productivity;Cool Temperate;Moist;0,35;0,09;0,09;0,3;0,21;0,07;0,275;0;0,25;0,25;0;0,4;0,19;0,27
N2O Volatilization;Goat;High-Productivity;Cool Temperate;Dry;0,35;0,09;0,09;0,3;0,21;0,07;0,275;0;0,25;0,25;0;0,4;0,19;0,27
N2O Volatilization;Goat;High-Productivity;Boreal;Moist;0,35;0,09;0,09;0,3;0,21;0,07;0,275;0;0,25;0,25;0;0,4;0,19;0,27
N2O Volatilization;Goat;High-Productivity;Boreal;Dry;0,35;0,09;0,09;0,3;0,21;0,07;0,275;0;0,25;0,25;0;0,4;0,19;0,27
N2O Volatilization;Goat;High-Productivity;Warm Temperate;Moist;0,35;0,09;0,09;0,3;0,21;0,07;0,275;0;0,25;0,25;0;0,4;0,19;0,27
N2O Volatilization;Goat;High-Productivity;Warm Temperate;Dry;0,35;0,09;0,09;0,3;0,21;0,07;0,275;0;0,25;0,25;0;0,4;0,19;0,27
N2O Volatilization;Goat;High-Productivity;Tropical;Montane;0,35;0,09;0,09;0,3;0,21;0,07;0,275;0;0,25;0,25;0;0,4;0,19;0,27
N2O Volatilization;Goat;High-Productivity;Tropical;Wet;0,35;0,09;0,09;0,3;0,21;0,07;0,275;0;0,25;0,25;0;0,4;0,19;0,27
N2O Volatilization;Goat;High-Productivity;Tropical;Moist;0,35;0,09;0,09;0,3;0,21;0,07;0,275;0;0,25;0,25;0;0,4;0,19;0,27
N2O Volatilization;Goat;High-Productivity;Tropical;Dry;0,35;0,09;0,09;0,3;0,21;0,07;0,275;0;0,25;0,25;0;0,4;0,19;0,27
N2O Volatilization;Goat;Low-Productivity;Cool Temperate;Moist;0,35;0,09;0,09;0,3;0,21;0,07;0,275;0;0,25;0,25;0;0,4;0,19;0,27
N2O Volatilization;Goat;Low-Productivity;Cool Temperate;Dry;0,35;0,09;0,09;0,3;0,21;0,07;0,275;0;0,25;0,25;0;0,4;0,19;0,27
N2O Volatilization;Goat;Low-Productivity;Boreal;Moist;0,35;0,09;0,09;0,3;0,21;0,07;0,275;0;0,25;0,25;0;0,4;0,19;0,27
N2O Volatilization;Goat;Low-Productivity;Boreal;Dry;0,35;0,09;0,09;0,3;0,21;0,07;0,275;0;0,25;0,25;0;0,4;0,19;0,27
N2O Volatilization;Goat;Low-Productivity;Warm Temperate;Moist;0,35;0,09;0,09;0,3;0,21;0,07;0,275;0;0,25;0,25;0;0,4;0,19;0,27
N2O Volatilization;Goat;Low-Productivity;Warm Temperate;Dry;0,35;0,09;0,09;0,3;0,21;0,07;0,275;0;0,25;0,25;0;0,4;0,19;0,27
N2O Volatilization;Goat;Low-Productivity;Tropical;Montane;0,35;0,09;0,09;0,3;0,21;0,07;0,275;0;0,25;0,25;0;0,4;0,19;0,27
N2O Volatilization;Goat;Low-Productivity;Tropical;Wet;0,35;0,09;0,09;0,3;0,21;0,07;0,275;0;0,25;0,25;0;0,4;0,19;0,27
N2O Volatilization;Goat;Low-Productivity;Tropical;Moist;0,35;0,09;0,09;0,3;0,21;0,07;0,275;0;0,25;0,25;0;0,4;0,19;0,27
N2O Volatilization;Goat;Low-Productivity;Tropical;Dry;0,35;0,09;0,09;0,3;0,21;0,07;0,275;0;0,25;0,25;0;0,4;0,19;0,27
N2O Volatilization;Goat;Default;Cool Temperate;Moist;0,35;0,09;0,09;0,3;0,21;0,07;0,275;0;0,25;0,25;0;0,4;0,19;0,27
