Central America;Cool Temperate;Plantation;Desert;44.0
Central America;Cool Temperate;Plantation;Steppe;44.3
Central America;Boreal;Natural;Coniferous Forest;50.0
Central America;Boreal;Natural;Tundra Woodland;15.0
Central America;Boreal;Natural;Mountain System;30.0
Central America;Boreal;Plantation;Coniferous Forest;40.0
Central America;Boreal;Plantation;Tundra Woodland;15.0
Central America;Boreal;Plantation;Mountain System;30.0
Central America;Tropical;Natural;Mountain System;103.8
Central America;Tropical;Plantation;Mountain System;59.1
Caribbean;Tropical;Natural;Rainforest;307.1
Caribbean;Tropical;Natural;Moist Deciduous Forest;187.3
Caribbean;Tropical;Natural;Dry Forest;127.5
Caribbean;Tropical;Natural;Shrubland;71.5
Caribbean;Tropical;Plantation;Rainforest;225.0
Caribbean;Tropical;Plantation;Moist Deciduous Forest;165.5
Caribbean;Tropical;Plantation;Dry Forest;80.0
Caribbean;Tropical;Plantation;Shrubland;45.0
Caribbean;Warm Temperate;Natural;Humid Forest;84.5
Caribbean;Warm Temperate;Natural;Dry Forest;115.9
Caribbean;Warm Temperate;Natural;Steppe;44.0
Caribbean;Warm Temperate;Natural;Mountain System;74.6
Caribbean;Warm Temperate;Plantation;Humid Forest;140.6
Caribbean;Warm Temperate;Plantation;Dry Forest;85.0
Caribbean;Warm Temperate;Plantation;Steppe;45.0
Caribbean;Warm Temperate;Plantation;Mountain System;97.5
Caribbean;Cool Temperate;Natural;Oceanic Forest;180.0
Caribbean;Cool Temperate;Natural;Continental Forest;120.0
Caribbean;Cool Temperate;Natural;Mountain System;100.0
Caribbean;Cool Temperate;Natural;Desert;44.0
Caribbean;Cool Temperate;Natural;Steppe;118.5
Caribbean;Cool Temperate;Plantation;Oceanic Forest;103.8
Caribbean;Cool Temperate;Plantation;Continental Forest;59.1
Caribbean;Cool Temperate;Plantation;Mountain System;59.2
Caribbean;Cool Temperate;Plantation;Desert;44.0
Caribbean;Cool Temperate;Plantation;Steppe;44.3
Caribbean;Boreal;Natural;Coniferous Forest;50.0
Caribbean;Boreal;Natural;Tundra Woodland;15.0
Caribbean;Boreal;Natural;Mountain System;30.0
Caribbean;Boreal;Plantation;Coniferous Forest;40.0
Caribbean;Boreal;Plantation;Tundra Woodland;15.0
Caribbean;Boreal;Plantation;Mountain System;30.0
Caribbean;Tropical;Natural;Mountain System;103.8
Caribbean;Tropical;Plantation;Mountain System;59.1
